3.76,3.82,24903,21.32,24971
3.73,3.78,24903,21.32,25061
3.71,3.75,24903,21.32,25143
3.7,3.73,24903,21.32,25225
3.69,3.71,24903,21.32,25317
3.68,3.69,24903,21.32,25399
3.67,3.68,24903,21.32,25489
3.67,3.68,24903,21.32,25571
3.66,3.67,24903,21.32,25653
3.66,3.66,24903,21.32,25743
3.65,3.66,24903,21.32,25825
3.65,3.65,24903,21.32,25907
3.65,3.65,24903,21.32,25997
3.66,3.65,24903,21.32,26079
3.69,3.66,24903,21.32,26169
3.72,3.68,24903,21.32,26251
3.75,3.71,24903,21.32,26333
3.78,3.74,24903,21.32,26423
3.79,3.76,24903,21.29,26505
3.81,3.78,24903,21.29,26587
3.82,3.8,24903,21.29,26677
3.83,3.82,24903,21.29,26759
3.84,3.83,24903,21.29,26841
3.85,3.84,24903,21.29,26931
3.85,3.84,24903,21.29,27013
3.86,3.85,24903,21.29,27095
3.86,3.85,24903,21.29,27187
3.86,3.86,24903,21.29,27269
3.86,3.86,24903,21.29,27357
3.86,3.86,24903,21.29,27439
3.85,3.86,24903,21.29,27521
3.84,3.86,24903,21.29,27611
3.79,3.85,27672,21.47,27693
3.75,3.82,27672,21.47,27774
3.72,3.77,27672,21.47,27865
3.71,3.74,27672,21.47,27947
3.7,3.72,27672,21.47,28028
3.69,3.71,27672,21.47,28119
3.69,3.7,27672,21.47,28200
3.68,3.69,27672,21.47,28291
3.67,3.68,27672,21.47,28372
3.67,3.67,27672,21.47,28454
3.66,3.67,27672,21.47,28545
3.66,3.66,27672,21.47,28626
3.66,3.66,27672,21.47,28708
3.66,3.66,27672,21.47,28798
3.68,3.66,27672,21.47,28880
3.7,3.67,27672,21.47,28962
3.72,3.69,27672,21.47,29052
3.74,3.71,27672,21.47,29134
3.77,3.73,27672,21.47,29224
3.78,3.76,27672,21.48,29306
3.8,3.78,27672,21.48,29388
3.82,3.79,27672,21.48,29478
3.83,3.81,27672,21.48,29560
3.84,3.82,27672,21.48,29642
3.85,3.83,27672,21.48,29732
3.86,3.84,27672,21.48,29814
3.86,3.85,27672,21.48,29896
3.87,3.86,27672,21.48,29986
3.87,3.86,27672,21.48,30068
3.86,3.87,27672,21.48,30156
3.85,3.86,27672,21.48,30238
3.81,3.86,27672,21.48,30320
3.77,3.83,30341,22.01,30410
3.75,3.79,30341,22.01,30492
3.74,3.76,30341,22.01,30574
3.72,3.74,30341,22.01,30664
3.71,3.73,30341,22.01,30746
3.7,3.72,30341,22.01,30828
3.7,3.71,30341,22.01,30918
3.69,3.7,30341,22.01,31000
3.68,3.69,30341,22.01,31090
3.68,3.68,30341,22.01,31172
3.67,3.68,30341,22.01,31254
3.66,3.67,30341,22.01,31344
3.66,3.67,30341,22.01,31426
3.66,3.66,30341,22.01,31508
3.65,3.66,30341,22.01,31598
3.65,3.66,30341,22.01,31680
3.65,3.65,30341,22.01,31762
3.65,3.65,30341,22.01,31852
3.64,3.65,30341,22.01,31934
3.65,3.64,30341,22.01,32024
3.66,3.65,30341,22.1,32106
3.67,3.65,30341,22.1,32188
3.68,3.66,30341,22.1,32276
3.69,3.67,30341,22.1,32358
3.7,3.68,30341,22.1,32440
3.7,3.69,30341,22.1,32528
3.71,3.7,30341,22.1,32610
3.71,3.71,30341,22.1,32692
3.72,3.71,30341,22.1,32782
3.73,3.72,30341,22.1,32864
3.73,3.72,30341,22.1,32952
3.74,3.73,30341,22.1,33036
3.74,3.74,30341,22.1,33118
3.75,3.74,30341,22.1,33206
3.75,3.75,30341,22.1,33288
3.76,3.75,30341,22.1,33370
3.76,3.76,30341,22.1,33460
3.76,3.76,30341,22.1,33542
3.76,3.76,30341,22.1,33624
3.77,3.76,30341,22.1,33712
3.77,3.76,30341,22.1,33794
3.77,3.77,30341,22.1,33875
3.76,3.77,30341,22.1,33966
3.75,3.77,30341,22.1,34048
3.74,3.76,30341,22.1,34138
3.73,3.75,34152,18.65,34220
3.72,3.74,34152,18.65,34301
3.72,3.73,34152,18.65,34392
3.71,3.72,34152,18.65,34473
3.71,3.72,34152,18.65,34555
3.7,3.71,34152,18.65,34646
3.7,3.71,34152,18.65,34727
3.7,3.7,34152,18.65,34809
3.7,3.7,34152,18.34,34899
3.69,3.69,34152,18.34,34981
3.69,3.69,34152,18.34,35072
3.69,3.69,34152,18.34,35153
3.69,3.69,34152,18.34,35235
3.69,3.69,34152,18.34,35325
3.69,3.69,34152,18.34,35407
3.68,3.69,34152,18.34,35489
3.68,3.68,34152,18.34,35579
3.68,3.68,34152,18.34,35661
3.68,3.68,34152,18.34,35743
3.68,3.68,34152,18.34,35833
3.68,3.68,34152,18.34,35915
3.69,3.68,34152,18.34,36005
3.7,3.69,34152,18.34,36087
3.71,3.7,34152,18.34,36169
3.71,3.71,34152,18.34,36257
3.72,3.71,34152,18.34,36339
3.73,3.72,34152,18.34,36421
3.73,3.73,34152,18.34,36509
3.74,3.73,34152,18.34,36591
3.74,3.74,34152,18.34,36673
3.75,3.74,34152,18.34,36763
3.75,3.75,34152,18.34,36845
3.76,3.75,34152,18.34,36933
3.76,3.76,34152,18.34,37017
3.76,3.76,34152,18.34,37099
3.77,3.76,34152,18.34,37187
3.77,3.77,34152,18.34,37269
3.77,3.77,34152,18.34,37351
3.78,3.77,34152,18.34,37439
3.78,3.78,34152,18.34,37521
3.78,3.78,34152,18.34,37603
3.78,3.78,34152,15.75,37693
3.78,3.78,34152,15.75,37775
3.78,3.78,34152,15.75,37863
3.77,3.78,34152,15.75,37947
3.75,3.77,34152,15.75,38029
3.74,3.76,38049,15.56,38119
3.73,3.75,38049,15.56,38201
3.72,3.74,38049,15.56,38283
3.71,3.73,38049,15.56,38373
3.7,3.72,38049,15.56,38455
3.7,3.71,38049,15.56,38537
3.69,3.7,38049,15.56,38627
3.68,3.69,38049,15.56,38709
3.68,3.68,38049,15.56,38799
3.67,3.68,38049,15.56,38881
3.66,3.67,38049,15.56,38963
3.66,3.67,38049,15.56,39053
3.65,3.66,38049,15.56,39135
3.65,3.65,38049,15.56,39217
3.64,3.65,38049,15.56,39307
3.64,3.64,38049,15.56,39389
3.63,3.64,38049,15.56,39471
3.63,3.63,38049,15.56,39561
3.62,3.63,38049,15.56,39643
3.62,3.62,38049,15.56,39733
3.62,3.62,38049,15.56,39815
3.62,3.62,38049,15.56,39897
3.62,3.62,38049,15.56,39987
3.62,3.62,38049,15.56,40069
3.62,3.62,38049,15.56,40151
3.63,3.62,38049,15.56,40241
3.65,3.63,38049,15.56,40323
3.66,3.64,38049,15.4,40404
3.67,3.65,38049,15.4,40495
3.68,3.66,38049,15.4,40577
3.69,3.67,38049,15.4,40667
3.69,3.68,38049,15.4,40749
3.7,3.69,38049,15.4,40830
3.71,3.7,38049,15.4,40921
3.71,3.7,38049,15.4,41003
3.72,3.71,38049,15.4,41084
3.73,3.72,38049,15.4,41172
3.73,3.72,38049,15.4,41254
3.74,3.73,38049,15.4,41336
3.74,3.74,38049,15.4,41424
3.75,3.74,38049,15.4,41506
3.75,3.75,38049,15.4,41596
3.76,3.75,38049,15.4,41678
3.76,3.75,38049,15.4,41760
3.76,3.76,38049,15.4,41848
3.77,3.76,38049,15.4,41930
3.77,3.77,38049,15.4,42012
3.77,3.77,38049,15.4,42102
3.77,3.77,38049,15.4,42184
3.78,3.77,38049,15.4,42266
3.78,3.78,38049,15.4,42354
3.78,3.78,38049,15.4,42436
3.78,3.78,38049,15.4,42526
3.78,3.78,38049,15.4,42608
3.78,3.78,38049,15.4,42690
3.77,3.78,38049,15.4,42778
3.76,3.78,38049,15.4,42860
3.74,3.76,42905,13.63,42942
3.73,3.75,42905,13.63,43032
3.72,3.74,42905,13.63,43114
3.71,3.72,42905,13.63,43196
3.7,3.71,42905,13.63,43286
3.69,3.7,42905,13.63,43368
3.69,3.7,42905,13.63,43450
3.68,3.69,42905,13.63,43540
3.67,3.68,42905,13.63,43622
3.67,3.68,42905,13.63,43712
3.66,3.67,42905,13.63,43794
