3.7439,3.7561,0,0,416
3.7732,3.7436,558,0,580
3.8025,3.7857,558,0,744
3.7732,3.7966,558,0,904
3.8123,3.7762,1022,129.31,1068
3.8465,3.8338,1022,129.31,1233
3.8123,3.8394,1022,129.31,1400
3.8759,3.8291,1498,127.66,1560
3.8612,3.8763,1498,127.66,1724
3.8465,3.8524,1498,127.66,1888
3.871,3.8632,1914,132.74,2048
3.8465,3.8673,1914,132.74,2214
3.8807,3.8506,2312,136.99,2379
3.8905,3.8856,2312,136.99,2539
3.871,3.878,2312,136.99,2705
3.915,3.8796,2771,137.3,2873
3.8856,3.9042,2771,137.3,3040
3.8954,3.8815,3194,141.51,3200
3.9247,3.9067,3194,141.51,3364
3.8954,3.9148,3194,141.51,3528
3.9247,3.8973,3634,139.53,3688
3.9101,3.9187,3634,139.53,3852
3.9003,3.904,3634,139.53,4016
3.9394,3.9142,4042,138.89,4176
3.915,3.939,4042,138.89,4344
3.9541,3.9263,4042,138.89,4507
3.9394,3.9508,4517,137.61,4672
3.9247,3.9303,4517,137.61,4832
3.9638,3.9425,4850,144.93,4996
3.9345,3.9558,4850,144.93,5160
3.9492,3.9361,5282,145.63,5320
3.9541,3.9573,5282,145.63,5484
3.9443,3.9488,5282,145.63,5648
3.9834,3.9563,5714,143.54,5813
3.9589,3.9712,5714,143.54,5974
3.9687,3.9522,6107,151.13,6137
3.9638,3.9723,6107,151.13,6306
3.9638,3.9611,6107,151.13,6467
3.9883,3.9697,6522,143.54,6632
3.9589,3.9828,6522,143.54,6795
3.9883,3.9646,6917,147.06,6955
3.9736,3.9878,6917,147.06,7121
3.9638,3.9705,6917,147.06,7288
3.9883,3.9755,7314,150,7452
3.9638,3.9797,7314,150,7612
3.9932,3.9684,7723,148.51,7776
3.9687,3.9862,7723,148.51,7940
3.9687,3.9685,7723,148.51,8100
3.9883,3.9815,8110,151.13,8265
3.9589,3.985,8110,151.13,8432
3.9834,3.9652,8530,148.88,8596
3.9638,3.9808,8530,148.88,8756
3.9687,3.9632,8922,149.25,8920
3.9883,3.9776,8922,149.25,9084
3.9638,3.9808,8922,149.25,9244
3.9932,3.9729,9354,147.42,9408
3.9785,3.9905,9354,147.42,9572
3.9785,3.9728,9734,147.78,9732
4.0029,3.9854,9734,147.78,9897
3.9785,3.9953,9734,147.78,10065
4.0078,3.9874,10195,144.23,10233
3.9834,4.0032,10195,144.23,10393
3.9883,3.9827,10546,147.78,10560
3.9883,3.9948,10546,147.78,10724
3.9834,3.9852,10546,147.78,10884
4.0078,3.9918,10938,151.52,11048
3.9834,4.0041,10938,151.52,11211
4.0029,3.9865,11341,149.63,11377
3.998,4.0073,11341,149.63,11537
3.9834,3.9919,11341,149.63,11705
4.0078,3.9918,11747,154.64,11873
3.9932,4.0014,11747,154.64,12033
4.0029,3.9853,12170,147.78,12200
4.0029,4.011,12170,147.78,12364
3.9932,3.9981,12170,147.78,12524
4.0225,4.0012,12580,146.34,12691
3.9883,4.0084,12580,146.34,12857
4.0029,3.9864,12963,148.15,13022
4.0127,4.014,12963,148.15,13182
4.0029,4.0023,12963,148.15,13346
4.0225,4.0124,13405,144.93,13515
3.9883,4.0147,13405,144.93,13675
4.0176,3.9961,13773,150,13843
4.0078,4.0157,13773,150,14011
3.998,4.0013,13773,150,14177
4.0127,4.007,14211,147.42,14337
3.998,4.0105,14211,147.42,14500
4.0225,4.0011,14614,145.63,14667
4.0029,4.0246,14614,145.63,14827
4.0078,4.0053,14614,145.63,14993
4.0225,4.0226,15011,149.63,15157
3.9932,4.0151,15011,149.63,15322
4.0225,4.006,15388,148.88,15483
4.0029,4.0198,15388,148.88,15650
4.0127,3.9978,15797,151.52,15819
4.0225,4.0166,15797,151.52,15979
3.998,4.0058,15797,151.52,16145
4.0274,4.0107,16203,151.13,16309
4.0078,4.024,16203,151.13,16470
4.0371,4.0099,16606,150.75,16636
4.0176,4.0349,16606,150.75,16804
4.0127,4.0155,16606,150.75,16971
4.0469,4.0222,16997,149.25,17131
4.0127,4.0279,16997,149.25,17296
4.0323,4.0186,17402,149.63,17461
4.0176,4.0349,17402,149.63,17622
4.0323,4.0176,17781,152.28,17787
4.0323,4.0357,17781,152.28,17952
4.0176,4.0232,17781,152.28,18115
4.0274,4.02,18165,154.24,18275
4.0078,4.0222,18165,154.24,18440
4.0176,4.0079,18546,155.04,18604
4.0274,4.0251,18546,155.04,18764
4.0078,4.0203,18546,155.04,18931
4.0225,4.0146,19005,150,19096
4.0078,4.0178,19005,150,19256
4.0176,4.0047,19368,151.52,19422
4.0127,4.0209,19368,151.52,19592
4.0078,4.0103,19368,151.52,19757
4.0274,4.0186,19808,146.34,19918
4.0078,4.0212,19808,146.34,20086
4.0323,4.0114,20200,145.28,20254
4.0176,4.0269,20200,145.28,20414
4.0127,4.0104,20200,145.28,20582
4.0225,4.0212,20592,151.52,20750
4.0078,4.0176,20592,151.52,20917
4.0274,4.0169,21000,147.06,21078
